"","table_id","table_desc","period_raw","variables","classifications"
"97",2976,"Pessoas que frequentavam creche ou escola por nível de ensino, situação do domicílio e grupos de idade","2000, 2010","Pessoas que frequentavam escola ou creche (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas que frequentavam escola ou creche - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Nível de ensino ou curso que frequentavam (21): | Situação do domicílio (3): | Grupo de idade (18):"
"98",2977,"Pessoas que frequentavam creche ou escola por nível de ensino, cor ou raça e grupos de idade","2000, 2010","Pessoas que frequentavam escola ou creche (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas que frequentavam escola ou creche - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Nível de ensino ou curso que frequentavam (21): | Cor ou raça (7): | Grupo de idade (18):"
"99",2990,"Óbitos fetais, ocorridos no ano, por mês do registro, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto, duração da gestação e lugar de residência da mãe","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de óbitos fetais ocorridos e registrados no ano (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de óbitos fetais ocorridos e registrados no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês do registro (13): | Sexo (4): | Local do nascimento (5): | Número de nascidos por parto (5): | Idade da mãe na ocasião do parto (46): | Duração da gestação em semanas (8):"
"100",2991,"Óbitos fetais, ocorridos no ano, por mês do registro, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar do registro","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de óbitos fetais ocorridos e registrados no ano (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de óbitos fetais ocorridos e registrados no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês do registro (13): | Sexo (4): | Local do nascimento (5): | Número de nascidos por parto (5): | Idade da mãe na ocasião do parto (46): | Duração da gestação em semanas (8):"
"101",3182,"Pessoas que já residiram fora do município, por tempo ininterrupto de residência no município, sexo e grupos de idade","2010, 2022","Pessoas que já residiram fora do município (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas que já residiram fora do município - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tempo ininterrupto de residência no município (9): | Sexo (3): | Grupo de idade (18):"
"102",3375,"Casamentos entre cônjuges masculino e feminino, por mês de ocorrência, estado civil do homem e da mulher, grupos de idade do homem e da mulher e lugar do registro","2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de casamentos entre cônjuges masculino e feminino (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculino e feminino - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês de ocorrência (15): | Estado civil do homem (5): | Estado civil da mulher (5): | Grupo de idade do homem (39): | Grupo de idade da mulher (39):"
"103",3606,"Unidades locais, pessoal ocupado assalariado em 31.12, total, do sexo masculino, do sexo feminino e do nível superior, salários e outras remunerações, total, do sexo masculino, do sexo feminino e do nível superior, e salário médio mensal, total, do sexo masculino, do sexo feminino e do nível superior, das entidades sem fins lucrativos (metodologia de 2010)","2006, 2008, 2010","Número de unidades locais das entidades sem fins lucrativos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado em 31/12 das entidades sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do sexo masculino em 31/12 das entidades sem fins lucrativos (Pessoas) [2010] - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do sexo feminino em 31/12 das entidades sem fins lucrativos (Pessoas) [2010] - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do nível superior em 31/12 das entidades sem fins lucrativos (Pessoas) [2010] - casas decimais:  padrão = 0, máximo = 0 | Salários e outras remunerações das entidades sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do sexo masculino das entidades sem fins lucrativos (Mil Reais) [2010] - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do sexo feminino das entidades sem fins lucrativos (Mil Reais) [2010] - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do nível superior das entidades sem fins lucrativos (Mil Reais) [2010] - casas decimais:  padrão = 0, máximo = 3 | Salário médio mensal das entidades sem fins lucrativos (Salários mínimos) - casas decimais:  padrão = 2, máximo = 2 | Salário médio mensal do sexo masculino das entidades sem fins lucrativos (Salários mínimos) [2010] - casas decimais:  padrão = 2, máximo = 2 | Salário médio mensal do sexo feminino das entidades sem fins lucrativos (Salários mínimos) [2010] - casas decimais:  padrão = 2, máximo = 2 | Salário médio mensal do nível superior das entidades sem fins lucrativos (Salários mínimos) [2010] - casas decimais:  padrão = 2, máximo = 2",NA
"104",3608,"Unidades locais, pessoal ocupado assalariado em 31.12, total, do sexo masculino, do sexo feminino e do nível superior, salários e outras remunerações, total, do sexo masculino, do sexo feminino e do nível superior, e salário médio mensal, total, do sexo masculino, do sexo feminino e do nível superior, das fundações privadas e associações sem fins lucrativos (metodologia de 2010)","2006, 2008, 2010","Número de unidades locais das fundações privadas e associações sem fins lucrativos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do sexo masculino em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) [2010] - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do sexo feminino em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) [2010] - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do nível superior em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) [2010] - casas decimais:  padrão = 0, máximo = 0 | Salários e outras remunerações das fundações privadas e associações sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do sexo masculino das fundações privadas e associações sem fins lucrativos (Mil Reais) [2010] - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do sexo feminino das fundações privadas e associações sem fins lucrativos (Mil Reais) [2010] - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do nível superior das fundações privadas e associações sem fins lucrativos (Mil Reais) [2010] - casas decimais:  padrão = 0, máximo = 3 | Salário médio mensal das fundações privadas e associações sem fins lucrativos (Salários mínimos) - casas decimais:  padrão = 2, máximo = 2 | Salário médio mensal do sexo masculino das fundações privadas e associações sem fins lucrativos (Salários mínimos) [2010] - casas decimais:  padrão = 2, máximo = 2 | Salário médio mensal do sexo feminino das fundações privadas e associações sem fins lucrativos (Salários mínimos) [2010] - casas decimais:  padrão = 2, máximo = 2 | Salário médio mensal do nível superior das fundações privadas e associações sem fins lucrativos (Salários mínimos) [2010] - casas decimais:  padrão = 2, máximo = 2",NA
"105",3939,"Efetivo dos rebanhos, por tipo de rebanho","1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Efetivo dos rebanhos (Cabeças) - casas decimais:  padrão = 0, máximo = 0","Tipo de rebanho (10):"
"106",4406,"Casamentos, por mês do registro, estado civil dos cônjuges, grupos de idade dos cônjuges e lugar do registro","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de casamentos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges masculino e feminino (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculino e feminino - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges masculinos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculinos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges femininos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges femininos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês do registro (13): | Estado civil do primeiro cônjuge (5): | Estado civil do segundo cônjuge (5): | Grupo de idade do primeiro cônjuge (39): | Grupo de idade do segundo cônjuge (39):"
"107",4412,"Casamentos, por mês de ocorrência, estado civil dos cônjuges, grupos de idade dos cônjuges e lugar do registro","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de casamentos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges masculino e feminino (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculino e feminino - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges masculinos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculinos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges femininos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges femininos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês de ocorrência (15): | Estado civil do primeiro cônjuge (5): | Estado civil do segundo cônjuge (5): | Grupo de idade do primeiro cônjuge (39): | Grupo de idade do segundo cônjuge (39):"
"108",4780,"Casamentos, por mês de ocorrência, nacionalidade dos cônjuges, grupos de idade dos cônjuges e lugar do registro","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de casamentos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges masculino e feminino (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculino e feminino - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges masculinos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculinos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Número de casamentos entre cônjuges femininos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges femininos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês de ocorrência (15): | Nacionalidade do primeiro cônjuge (4): | Nacionalidade do segundo cônjuge (4): | Grupo de idade do primeiro cônjuge (39): | Grupo de idade do segundo cônjuge (39):"
"109",5457,"Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes","1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Área plantada ou destinada à colheita (Hectares) [1988 a 2023] - casas decimais:  padrão = 0, máximo = 0 | Área plantada ou destinada à colheita - percentual do total geral (%) [1988 a 2023] - casas decimais:  padrão = 2, máximo = 5 | Área colhida (Hectares) - casas decimais:  padrão = 0, máximo = 0 | Área colhida - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Quantidade produzida (Toneladas) - casas decimais:  padrão = 0, máximo = 0 | Rendimento médio da produção (Quilogramas por Hectare) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção (Mil Cruzeiros [1974 a 1985, 1990 a 1992], Mil Cruzados [1986 a 1988], Mil Cruzados Novos [1989], Mil Cruzeiros Reais [1993], Mil Reais [1994 a 2023]) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Produto das lavouras temporárias e permanentes (72):"
"110",5938,"Produto interno bruto a preços correntes, impostos, líquidos de subsídios, sobre produtos a preços correntes e valor adicionado bruto a preços correntes total e por atividade econômica, e respectivas participações - Referência 2010","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","Produto Interno Bruto a preços correntes (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Impostos, líquidos de subsídios, sobre produtos a preços correntes (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes total (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes da agropecuária (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes total (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes da indústria (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes total (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes total (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, exclusive administração, defesa, educação e saúde públicas e seguridade social, do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes total (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social da microrregião geográfic (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social do Brasil (%) - casas decimais:  padrão = 2, máximo = 2",NA
"111",6449,"Empresas e outras organizações, pessoal ocupado total, pessoal ocupado assalariado, salários e outras remunerações, por seção, divisão, grupo e classe da classificação de atividades (CNAE 2.0) – série encerrada em 2021","2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","Número de empresas e outras organizações (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de empresas e outras organizações - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado total (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado total - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Classificação Nacional de Atividades Econômicas (CNAE 2.0) (1.067):"
"112",6450,"Unidades locais, pessoal ocupado total e assalariado, salários e outras remunerações, por seção, divisão, grupo e classe da classificação de atividades (CNAE 2.0) – série encerrada em 2021","2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","Número de unidades locais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de unidades locais - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado total (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado total - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Classificação Nacional de Atividades Econômicas (CNAE 2.0) (1.067):"
"113",6579,"População residente estimada","2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024","População residente estimada (Pessoas) - casas decimais:  padrão = 0, máximo = 0",NA
"114",6740,"Pessoas de até 5 anos de idade, por existência e tipo de registro de nascimento, segundo a cor ou raça e a idade","2010, 2022","Pessoas de até 5 anos de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas de até 5 anos de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência e tipo de registro de nascimento (8): | Cor ou raça (7): | Idade (19):"
"115",6741,"Pessoas indígenas de até 5 anos de idade, por existência e tipo de registro de nascimento, segundo a idade","2010, 2022","Pessoas indígenas de até 5 anos de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas de até 5 anos de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência e tipo de registro de nascimento (8): | Idade (19):"
"116",6916,"Número de unidades locais, pessoal ocupado assalariado e salários e outras remunerações e salário médio mensal das fundações privadas e associações sem fins lucrativos, por sexo e nível de escolaridade, segundo classificação das entidades sem fins lucrativos","2010, 2013, 2016","Número de unidades locais das fundações privadas e associações sem fins lucrativos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de unidades locais das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado em 31/12 das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado do sexo masculino em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do sexo masculino em 31/12 das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado do sexo feminino em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do sexo feminino em 31/12 das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado do nível superior em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do nível superior em 31/12 das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado sem nível superior em 31/12 das fundações privadas e associações sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado sem nível superior em 31/12 das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações das fundações privadas e associações sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações do sexo masculino das fundações privadas e associações sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do sexo masculino das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações do sexo feminino das fundações privadas e associações sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do sexo feminino das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações do nível superior das fundações privadas e associações sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do nível superior das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações sem nível superior das fundações privadas e associações sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações sem nível superior das fundações privadas e associações sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Classificação das fundações privadas e associações sem fins lucrativos (36):"
